1000 10.3 0.5 20
10 8 2
0.5 0 3
1801 3456 25 25

Coordinates
1      -1.8764      -6.5607
2      -2.1386      -6.4093
3      -1.6142      -6.4093
4       -1.832      -6.1271
5      -1.3519      -6.2579
6      -2.4008      -6.2579
7      -2.0923       -5.978
8      -1.5727      -5.9763
9       -1.833      -5.8271
10      -2.3526      -5.8289
11      -2.6631      -6.1065
12      -1.0897      -6.1065
13      -2.0933       -5.678
14      -1.3134      -5.8254
15      -1.5737      -5.6763
16       -1.834      -5.5271
17      -2.3536      -5.5289
18       -2.613      -5.6797
19      -1.3144      -5.5254
20      -2.0943       -5.378
21      -1.0541      -5.6746
22      -2.9253      -5.9551
23     -0.82746      -5.9551
24      -1.5747      -5.3763
25       -1.835      -5.2271
26      -2.6139      -5.3797
27      -2.3546      -5.2289
28      -2.8733      -5.5306
29      -1.0551      -5.3746
30      -1.3154      -5.2254
31     -0.79481      -5.5237
32      -2.0953       -5.078
33      -3.1875      -5.8037
34     -0.56523      -5.8037
35      -1.5757      -5.0763
36       -1.836      -4.9271
37      -2.6149      -5.0797
38      -2.8743      -5.2306
39      -1.0561      -5.0746
40      -2.3556      -4.9289
41      -0.7958      -5.2237
42      -3.1336      -5.3814
43      -1.3164      -4.9254
44      -0.5355      -5.3728
45      -2.0963       -4.778
46      -1.5767      -4.7763
47      -3.4498      -5.6523
48       -0.303      -5.6523
49      -2.8752      -4.9306
50      -2.6159      -4.7797
51       -1.837      -4.6271
52      -3.1346      -5.0814
53      -0.7968      -4.9237
54      -1.0571      -4.7746
55      -2.3566      -4.6289
56     -0.53649      -5.0728
57      -1.3174      -4.6254
58      -3.3939      -5.2323
59     -0.27619       -5.222
60      -2.0973       -4.478
61      -1.5777      -4.4763
62       -3.712      -5.5009
63    -0.040772      -5.5009
64      -2.8762      -4.6306
65      -3.1355      -4.7815
66      -2.6169      -4.4797
67     -0.79779      -4.6237
68      -3.3949      -4.9323
69     -0.53749      -4.7728
70       -1.838      -4.3271
71      -1.0581      -4.4746
72      -2.3576      -4.3289
73     -0.27718       -4.922
74      -1.3184      -4.3254
75      -3.6542      -5.0832
76     -0.01688      -5.0711
77      -2.0983       -4.178
78      -1.5787      -4.1763
79      -3.9742      -5.3495
80      0.22146      -5.3495
81      -3.1365      -4.4815
82      -2.8772      -4.3306
83      -3.3959      -4.6323
84     -0.53848      -4.4728
85     -0.79879      -4.3237
86      -2.6179      -4.1797
87     -0.27818       -4.622
88      -3.6552      -4.7832
89      -1.0591      -4.1746
90       -1.839      -4.0271
91      -2.3586      -4.0289
92    -0.017875      -4.7711
93      -1.3194      -4.0254
94      -3.9145       -4.934
95      0.24243      -4.9202
96      -2.0993       -3.878
97      -3.1375      -4.1815
98      -3.3968      -4.3323
99      -1.5797      -3.8763
100      -2.8782      -4.0306
101      -4.2364      -5.1981
102      0.48369      -5.1981
103      -3.6562      -4.4832
104     -0.53948      -4.1728
105     -0.27917       -4.322
106     -0.79978      -4.0237
107      -2.6189      -3.8797
108     -0.01887      -4.4711
109      -3.9155       -4.634
110      -1.0601      -3.8746
111        -1.84      -3.7271
112      0.24143      -4.6203
113      -2.3596      -3.7289
114      -1.3204      -3.7254
115      -4.1748      -4.7849
